dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE32863,759,0.03783068783068777,-0.26484310896075614,0.062494157458821656,-0.018181818181818188,0.09193121693121692,-0.36046277252159603,-0.16081349206349208,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,760,0.09682539682539687,-0.20584839996604704,0.15995008132817323,0.012121212121212144,0.1812499999999999,-0.3238391812865496,-0.08115079365079372,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,761,0.0018518518518518823,-0.300821944939592,0.003059154560921395,-0.06371753246753253,0.06965034965034966,-0.4037847222222222,-0.18840797682709448,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,762,0.006746031746031778,-0.29592776504541213,0.01114406304335638,-0.06538461538461549,0.08247978436657688,-0.4026451466418571,-0.18163674560733392,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,763,-0.0007936507936507908,-0.3034674475850947,-0.0013110662403948575,-0.07248774509803935,0.07090909090909087,-0.41232987600634663,-0.1864182692307692,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,764,0.03492063492063485,-0.26775316187080905,0.057686914577373814,-0.03715780998389695,0.1054511278195489,-0.3762309368191722,-0.15038314176245215,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,765,-0.022089947089947104,-0.324763743881391,-0.03649134369099035,-0.09353099730458209,0.04907407407407405,-0.4327238447826683,-0.2126984126984126,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,766,-0.017460317460317454,-0.32013411425176136,-0.028843457288686956,-0.08312937062937054,0.04485951468710081,-0.42444444444444446,-0.20841727716727712,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,767,-0.05251322751322762,-0.35518702430467153,-0.08674888290612688,-0.1356363636363636,0.03192668371696489,-0.4711799719887956,-0.23066964285714286,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,768,-0.07116402116402115,-0.37383781795546506,-0.11755893955540594,-0.13853046594982082,-0.00467532467532461,-0.476725986277873,-0.2606159635571401,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,769,-0.030687830687830653,-0.33336162747927456,-0.05069456129526794,-0.10028011204481801,0.044230769230769185,-0.43707808794015685,-0.21943497124407219,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,770,0.00423280423280431,-0.2984409925586396,0.006992353282106059,-0.0608391608391608,0.07020408163265301,-0.4023181165099269,-0.18535353535353544,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,771,0.041402116402116385,-0.2612716803893275,0.06839395554059861,-0.02685185185185196,0.1078787878787878,-0.3665966386554622,-0.15072721396250807,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,772,0.019444444444444375,-0.28322935234699953,0.032121122889674,-0.0545755968169761,0.09041509433962253,-0.39414488017429183,-0.1681858766233768,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,773,0.03611111111111115,-0.26656268568033276,0.059653513937966286,-0.03246753246753248,0.10565476190476192,-0.3766203703703704,-0.15510057471264366,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,774,0.0312169312169312,-0.2714568655745127,0.05156860545553121,-0.02894736842105261,0.09381868131868137,-0.36995129870129867,-0.15953514739229027,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,775,-0.024338624338624326,-0.32701242113006823,-0.04020603137210908,-0.07499999999999984,0.028768472906403886,-0.42134552538964304,-0.22411191749427034,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,776,0.09404761904761905,-0.20862617774382486,0.15536134948679114,0.02912801484230071,0.1584952978056426,-0.31275635767022164,-0.10100081699346403,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,777,0.0177248677248677,-0.2849489290665762,0.029280479368818543,-0.04859943977591036,0.08617224880382784,-0.38755503144654074,-0.17856181917211317,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,778,0.034391534391534306,-0.2682822623999096,0.05681287041711055,-0.033333333333333326,0.10136268343815508,-0.3757089512921156,-0.1548671310629515,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,779,-0.046164021164021185,-0.3488378179554651,-0.07626035298296785,-0.11862745098039212,0.029100529100529127,-0.45926173499702905,-0.23250291375291388,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,780,-0.011111111111111072,-0.313784907902555,-0.018354927365528004,-0.06881868131868141,0.04583333333333334,-0.4151291627762216,-0.21056704671577037,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,781,-0.035978835978836055,-0.33865263277027996,-0.05943500289790054,-0.0968045112781954,0.025616835994194453,-0.4395779712949524,-0.23220029239766077,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,782,-0.01812169312169315,-0.32079548991313706,-0.029936012489016065,-0.07797657774886135,0.04503676470588236,-0.4228485510432771,-0.21317959001782527,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,783,-0.03505291005291017,-0.3377267068443541,-0.057905425617439936,-0.11779556650246298,0.05151020408163265,-0.4555389055389055,-0.20950452488687776,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,784,-0.07116402116402115,-0.37383781795546506,-0.11755893955540594,-0.13928571428571423,-0.0006060606060605545,-0.48099787179975867,-0.2625695216907675,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,785,0.021296296296296147,-0.28137750049514776,0.03518027745059522,-0.03596059113300493,0.08205128205128204,-0.38145299145299144,-0.1716517857142857,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,786,0.02764550264550275,-0.27502829414594115,0.04566880737375453,-0.028175990675990636,0.08379772961816306,-0.37534425133689836,-0.16996187363834414,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,787,-0.008730158730158644,-0.31140395552160255,-0.014421728644343339,-0.08461038961038964,0.0630604288499026,-0.42347694633408933,-0.19435185185185194,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,788,-0.002116402116402072,-0.304790198907846,-0.003496176641052892,-0.06781481481481488,0.06582167832167823,-0.4152871148459385,-0.19148672321593216,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,789,0.020767195767195767,-0.28190660102424814,0.03430623329033222,-0.04797008547008552,0.09226190476190488,-0.39006410256410246,-0.1679964133089133,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,790,0.05198412698412702,-0.2506896698073169,0.08587483874586353,-0.018872549019607943,0.12814285714285722,-0.35473971821432976,-0.135839333314361,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,791,0.0402116402116402,-0.2624621565798037,0.06642735618000632,-0.010595611285266315,0.08611111111111114,-0.3593947669977081,-0.16313893653516298,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,792,0.02328042328042329,-0.2793933735110206,0.038457943051582635,-0.03818181818181826,0.08870370370370378,-0.38137201240649515,-0.17259358288770055,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,793,-0.007804232804232869,-0.3104780295956768,-0.012892151363882918,-0.06545893719806761,0.0437889812889814,-0.40851641414141426,-0.2080605005159958,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,794,0.01243386243386252,-0.2902399343575814,0.020540037766186313,-0.057017543859649134,0.07893416927899682,-0.3976209463051567,-0.1759715117931232,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,795,0.020634920634920617,-0.2820388761565233,0.034087722250266385,-0.04150943396226403,0.08388888888888896,-0.38209401709401714,-0.1708333333333333,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,796,0.030423280423280463,-0.27225051636816344,0.05025753921513645,-0.035851648351648446,0.09563492063492068,-0.3764583333333334,-0.16048135434545174,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,797,-0.04814814814814811,-0.350821944939592,-0.0795380185839549,-0.11552419354838711,0.026719576719576643,-0.45852606951871655,-0.23311688311688314,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,798,0.00978835978835979,-0.2928854370030841,0.01616981696486997,-0.063,0.08100961538461537,-0.40784037136867335,-0.18080160580160576,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,799,-0.03611111111111104,-0.33878490790255494,-0.059653513937966106,-0.11176470588235293,0.036152882205513714,-0.44733354880413706,-0.2219949494949495,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,800,-0.024206349206349287,-0.3268801459977932,-0.039987520332043426,-0.08834586466165417,0.038178733031674184,-0.4297117314358695,-0.21633167907361478,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,801,-0.047619047619047616,-0.3502928444104915,-0.07866397442369172,-0.1276363636363636,0.02996865203761756,-0.46424540133779263,-0.230550604080016,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,802,0.050925925925925986,-0.2517478708655179,0.08412675042533709,-0.019301994301994252,0.12047930283224406,-0.35895299145299137,-0.13901960784313727,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,803,0.04589947089947094,-0.25677432589197297,0.07582333090283626,-0.028248587570621375,0.11711590296495944,-0.36285014005602245,-0.1357125603864734,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,804,-0.004894179894179951,-0.30756797668562386,-0.008084908482435076,-0.07613916256157632,0.06774193548387086,-0.4184722222222223,-0.19486531986531985,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,805,0.04272486772486772,-0.2599489290665762,0.07057906594125674,-0.029411764705882304,0.1159498207885305,-0.36915478312537137,-0.14531045751633984,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,806,-0.013888888888888729,-0.31656268568033263,-0.02294365920690982,-0.07668269230769242,0.054561403508771866,-0.4230982905982907,-0.2033247218731089,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,807,-0.015476190476190477,-0.3181499872676344,-0.02556579168769981,-0.08576802507836989,0.05532051282051281,-0.42424656364722974,-0.20582581350834028,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,808,-0.04034391534391535,-0.34301771213535925,-0.06664586722007217,-0.11176100628930813,0.03474025974025985,-0.4548317516563484,-0.2265503607103218,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,809,0.10621693121693132,-0.19645686557451258,0.1754643651728459,0.04166666666666663,0.1695754716981132,-0.29834402492668616,-0.08914682539682556,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,810,-0.005952380952380987,-0.3086261777438249,-0.009832996802961522,-0.07149595687331539,0.06440886699507392,-0.4117491830065359,-0.19384032634032633,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,811,0.02923280423280422,-0.2734409925586397,0.048290939854544065,-0.03923160173160173,0.0928461538461538,-0.3794586702605571,-0.16412037037037042,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,812,0.0033068783068783136,-0.2993669184845656,0.00546277600164527,-0.06689814814814815,0.07156862745098047,-0.4067460317460318,-0.18596949891067543,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,813,-0.03492063492063491,-0.3375944317120788,-0.05768691457737391,-0.09152492668621698,0.02178014766201808,-0.4330146705146705,-0.2274074074074074,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,814,-0.05119047619047623,-0.35386427298192014,-0.08456377250546868,-0.11410714285714274,0.010892857142857149,-0.4566055268261151,-0.24922729618163048,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,815,0.02870370370370373,-0.2739700930877402,0.04741689569428089,-0.0396491228070176,0.09484848484848485,-0.38201286261631096,-0.16118762509891538,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,816,0.028835978835978826,-0.2738378179554651,0.04763540673434664,-0.03892679900744417,0.09146245059288544,-0.3783769063180828,-0.1661481481481481,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,817,0.01626984126984138,-0.2864039555216025,0.02687685792809485,-0.05431034482758623,0.08303571428571427,-0.3949438454627134,-0.1733485060690943,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,818,-0.026058201058201114,-0.328731997849645,-0.04304667489296473,-0.10002858776443668,0.04366666666666663,-0.4389786096256684,-0.2163779863002949,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,819,0.018783068783068735,-0.28389072800837517,0.03102856768934499,-0.056761006289308136,0.09701754385964906,-0.3930244392484416,-0.1646488469601678,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,820,-0.030026455026455012,-0.3327002518178989,-0.04960200609493892,-0.11275211450878331,0.05062893081761005,-0.451624649859944,-0.21058697838109613,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,821,-0.045899470899470884,-0.3485732676909148,-0.07582333090283616,-0.11255545696539487,0.023018867924528397,-0.4525852130325815,-0.23840536214485786,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,822,0.003835978835978804,-0.2988378179554651,0.006336820161908447,-0.0619727891156463,0.06764132553606239,-0.40362394957983205,-0.1886009067658685,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,823,-0.051058201058201136,-0.35373199784964504,-0.08434526146540292,-0.11865079365079362,0.022000000000000075,-0.46157261162810553,-0.24119919897783676,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,824,-0.05859788359788354,-0.36127168038932744,-0.09680039074915388,-0.11616402116402108,0.001021711366539002,-0.46099964985994407,-0.2513957496280476,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,825,0.010449735449735431,-0.2922240613417085,0.017262372165198988,-0.06216931216931221,0.0827272727272727,-0.4023238317440996,-0.17596726190476183,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,826,-0.038359788359788316,-0.3410335851512322,-0.06336820161908492,-0.10464709993011889,0.03161375661375665,-0.44923252129134494,-0.23043929110105585,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,827,-0.023809523809523836,-0.32648332060096774,-0.03933198721184591,-0.08047138047138042,0.0306293706293706,-0.42496357808857804,-0.22178571428571425,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,828,0.012698412698412709,-0.2899753840930312,0.02097705984631781,-0.046969696969696884,0.0723557692307692,-0.3923737373737374,-0.18566565515094924,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,829,-0.026190476190476153,-0.32886427298192006,-0.04326518593303039,-0.09951871657754013,0.04993674889310573,-0.442695707070707,-0.21352040816326534,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,830,0.016666666666666607,-0.2860071301247773,0.027532391048292006,-0.048842592592592604,0.0861111111111112,-0.39429144385026754,-0.1721965811965812,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,831,-0.012301587301587313,-0.3149753840930312,-0.020321526726120382,-0.09201149425287358,0.06491228070175431,-0.42911198124849614,-0.19478088319375775,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,832,0.026058201058201114,-0.2766155957332428,0.04304667489296473,-0.04056280027453674,0.0895628078817734,-0.37860997174368793,-0.16647938662644546,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,833,0.03134920634920635,-0.27132459044223756,0.05178711649559705,-0.03342857142857153,0.09656829100892239,-0.3746196847507332,-0.16051515151515156,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,834,0.01997354497354492,-0.282700251817899,0.032995167049937275,-0.04412191582002911,0.08047138047138053,-0.38641523917259213,-0.17080024381748526,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,835,0.00462962962962965,-0.29804416716181426,0.007647886402303396,-0.06538461538461532,0.07046957671957665,-0.401501562163327,-0.186979564553094,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,836,0.041137566137566084,-0.2615362306538778,0.06795693346046693,-0.02415458937198056,0.10482654600301644,-0.3656831322272499,-0.15092922870140635,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,837,-0.008730158730158644,-0.31140395552160255,-0.014421728644343339,-0.0767295597484276,0.06175438596491234,-0.4188247863247864,-0.19574929971988786,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,838,0.03518518518518515,-0.26748861160625875,0.058123936657505496,-0.040246305418719264,0.11495956873315372,-0.383076563958917,-0.14933243034055738,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,839,0.04814814814814811,-0.2545256486432958,0.0795380185839549,-0.016203703703703665,0.11111111111111122,-0.3581313131313132,-0.14585573476702512,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,840,0.03201058201058199,-0.2706632147808619,0.05287967169592607,-0.01915708812260547,0.08511396011396011,-0.3691782407407407,-0.16861574074074068,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,841,-0.03253968253968259,-0.3352134793311265,-0.053753715856189425,-0.10277777777777775,0.04277210884353738,-0.4425712719298245,-0.22060185185185188,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,842,-0.04563492063492064,-0.34830871742636454,-0.07538630882270457,-0.1073489010989011,0.014682539682539741,-0.45313245577951466,-0.2389156081719901,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,843,0.012830687830687804,-0.2898431089607561,0.021195570886383557,-0.06298076923076917,0.08703557312252969,-0.40326252723311556,-0.17856982178102893,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,844,0.021825396825396914,-0.280848399966047,0.03605432161085886,-0.06111111111111106,0.10702917771883291,-0.3967612044817928,-0.15865665584415578,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,845,0.0025132275132274673,-0.30016056927821644,0.0041517097612503205,-0.05394006659267497,0.06150530503978785,-0.4002714437874967,-0.19287037037037047,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,846,-0.0035714285714285587,-0.30624522536287246,-0.005899798081776858,-0.07224880382775117,0.06787878787878787,-0.41522727272727283,-0.19635416666666666,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,847,-0.04801587301587301,-0.3506896698073169,-0.07931950754388915,-0.10909090909090902,0.011607142857142816,-0.45516233766233766,-0.2434149184149183,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,848,-0.02658730158730166,-0.32926109837874556,-0.043920719053227995,-0.09040747028862478,0.03496296296296292,-0.42995246583481883,-0.22347537878787888,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,849,-0.045502645502645545,-0.34817644229408945,-0.07516779778263882,-0.11259259259259269,0.02129629629629637,-0.450906862745098,-0.23592261904761913,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,850,-0.005158730158730085,-0.307832526950174,-0.008521930562566482,-0.06486166007905136,0.05441176470588238,-0.40902896967805696,-0.19609470390720396,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,851,0.016005291005291022,-0.2866685057861529,0.02643983584796308,-0.049090909090909074,0.08412698412698416,-0.39047619047619053,-0.1783549783549786,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,852,-0.007539682539682513,-0.3102134793311264,-0.012455129283751145,-0.08802139037433154,0.07341197822141571,-0.42212566844919786,-0.19112386581426818,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,853,0.0584656084656085,-0.2442081883258354,0.09658187970908823,-0.00895622895622894,0.12270021645021656,-0.34719708396178983,-0.13245699409707387,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,854,0.044047619047619,-0.2586261777438249,0.07276417634191477,-0.03865229110512136,0.12982142857142848,-0.3770667989417989,-0.13740740740740742,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,855,-0.02579365079365087,-0.3284674475850948,-0.04260965281283314,-0.10766836445953604,0.05948616600790524,-0.44315827174853545,-0.20730229591836735,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,856,-0.03677248677248668,-0.3394462835639306,-0.06074606913829512,-0.09914021164021158,0.027747252747252815,-0.4441547831253714,-0.23173480083857445,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,857,-0.03835978835978837,-0.3410335851512323,-0.06336820161908502,-0.10826594788858934,0.032031692133559775,-0.4515970397406483,-0.23248617436564734,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,858,-0.115079365079365,-0.4177531618708089,-0.19010460485725486,-0.17666666666666658,-0.054545454545454564,-0.5198290470494418,-0.31031898266552993,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,859,0.03306878306878308,-0.2696050137226608,0.05462776001645261,-0.05138248847926269,0.1213032581453633,-0.38696581196581187,-0.14722140762463354,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,860,-0.023015873015873045,-0.32568966980731695,-0.03802092097145105,-0.08657142857142858,0.04282407407407418,-0.42870678085890346,-0.21354723707664885,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,861,0.04034391534391518,-0.2623298814475287,0.06664586722007189,-0.019943019943019835,0.09950000000000003,-0.3618939393939395,-0.16083333333333333,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,862,0.026587301587301604,-0.2760864952041423,0.043920719053227905,-0.0570028011204482,0.11525925925925928,-0.3946801346801346,-0.15034849409849416,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,863,0.060185185185185175,-0.24248861160625873,0.09942252322994369,-0.020428571428571407,0.13704545454545458,-0.35638665340744446,-0.1282323232323232,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,864,-0.06190476190476174,-0.36457855869620565,-0.10226316675079897,-0.14317851959361383,0.018505079825834603,-0.4781215316315205,-0.23989144316730532,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,865,0.03227513227513229,-0.2703986645163116,0.05331669377605775,-0.03913207547169811,0.09856968959220924,-0.3788239538239538,-0.16524767801857582,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,866,0.00806878306878317,-0.29460501372266074,0.013329173444014597,-0.047357142857142875,0.06369975389663657,-0.38953570795676057,-0.18510841888451002,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,867,-0.05264550264550266,-0.35531929943694657,-0.08696739394619254,-0.12933723196881092,0.02497949138638228,-0.4650895632597,-0.23938852813852823,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,868,0.07301587301587298,-0.22965792377557093,0.12061809411632725,-0.0027058823529411136,0.14616161616161616,-0.3374014916971574,-0.11724089635854346,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,869,-0.03558201058201055,-0.33825580737345445,-0.058779469777702924,-0.11440476190476179,0.04568627450980395,-0.4510040885040885,-0.21517722473604856,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,870,-0.05952380952380948,-0.3621976063152534,-0.09832996802961458,-0.1337962962962964,0.014204851752021519,-0.4692160087719299,-0.23906565656565648,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,871,-0.024735449735449777,-0.3274092465268937,-0.0408615644923066,-0.09411764705882347,0.043525641025641104,-0.43667954852165375,-0.2143518518518519,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,872,0.0002645502645502451,-0.30240924652689366,0.00043702208013158856,-0.08780091086532194,0.08425324675324686,-0.4217487373737373,-0.18075396825396833,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,873,0.012037037037037013,-0.2906367597544069,0.0198845046459887,-0.060714285714285776,0.08349999999999996,-0.3988260582010583,-0.1780907578084996,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,874,-0.027380952380952506,-0.3300547491723964,-0.04523178529362295,-0.09964912280701754,0.045807692307692494,-0.43756105006105006,-0.21274756493506497,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,875,0.015343915343915215,-0.2873298814475287,0.025347280647633787,-0.044159544159544095,0.07256894049346874,-0.3901082251082251,-0.18187645687645682,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,876,-0.010052910052910036,-0.31272670684435394,-0.016606839045001556,-0.07857142857142851,0.057944389275074504,-0.416111111111111,-0.20001716908841172,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,877,-0.030820105820105914,-0.3334939026115498,-0.050913072335333966,-0.11388888888888904,0.05454545454545445,-0.45088012477718364,-0.20549999999999996,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,878,-0.01296296296296301,-0.3156367597544069,-0.02141408192644949,-0.08477443609022561,0.05766509433962269,-0.42332735961768225,-0.20091002747252734,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,879,-0.032275132275132346,-0.33494892906657625,-0.05331669377605784,-0.09996632996632987,0.039111111111111097,-0.44183096315449255,-0.2236894063180827,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,880,0.07962962962962966,-0.22304416716181424,0.13154364611961789,0.002129380053908392,0.1591696535244923,-0.33651154401154404,-0.10975164541341012,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,881,0.011904761904761807,-0.2907690348866821,0.01966599360592277,-0.062091503267974024,0.08543859649122809,-0.40104997341839443,-0.1753882575757575,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,882,0.06521164021164022,-0.23746215657980368,0.10772594275244451,0.005279034690799489,0.12293428757319458,-0.3365856481481481,-0.1319047619047619,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,883,0.018386243386243395,-0.2842875534052005,0.030373034569147653,-0.06079245283018864,0.09749216300940433,-0.39935966810966816,-0.16563874119441813,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,884,0.025396825396825362,-0.27727697139461854,0.04195411969263553,-0.05110356536502553,0.10319865319865318,-0.390697601010101,-0.1622834747106389,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,885,0.0255291005291004,-0.2771446962623435,0.04217263073270119,-0.053750000000000075,0.10479082321187588,-0.39422955040602103,-0.15759124947633024,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,886,0.04788359788359786,-0.25479019890784604,0.07910099650382331,-0.02767857142857144,0.12374999999999997,-0.36798340548340547,-0.13937413349178046,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,887,0.040740740740740744,-0.26193305605070316,0.06730140034026959,-0.042884012539185,0.12169312169312163,-0.3785551948051948,-0.14227380952380955,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,888,-0.013756613756613745,-0.31643041054805765,-0.022725148166844258,-0.08158947970268732,0.05509453781512602,-0.42331504702194356,-0.20370370370370364,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
